,Top_category,Product_category,Product_brand,Product_name,Product_rating,Tot_reviews,Product_price,Product_size,Product_details
0,Skin Care,Cleansers,Philosophy,Purity Made Simple Cleansing Gel,4.4,452.0,23.0,Size 7.5 oz,"Do you want more foam from your cleanser? Purity Made Simple Foaming Facial Cleansing Gel and Eye Makeup Remover provides all the benefits of Philosophy's award-winning Purity Made Simple in a foaming gel formula for those who love a fresh-foaming, deep clean. Formulated with mild cleansing agents, this foaming facial cleansing gel emulsifies and creates a fresh, lightweight foam as you lather, while effectively removing dirt, oil, impurities, and all traces of makeup and eye makeup. It rinses completely clean and leaves even oily skin feeling refreshed. Experience one fresh-foaming step to clean skin."
1,Skin Care,Cleansers,Pacifica,Rose Water Makeup Removing Wipes,2.9,17.0,5.0,Size 10 ct,"Refuse to obey time. Life is rosy. Live it up with your beautiful skin. Pacifica's Rose water-infused natural fiber towelettes wipe away toxins, makeup and dirt from the day and clean up your pretty face. Use prior to moisturizer or in conjunction with your favorite Pacifica micellar water."
3,Skin Care,Cleansers,Thayers,Toning Towelettes,3.0,22.0,8.99,Size 30 ct,"Thayers Toning Towelettes were developed for healthy-looking skin, adding moisture while helping to protect the skin from airborne impurities. They are soothing, soft, and safe for sensitive skin. Now available in a convenient 30-pack of towelettes, your skin will be toned and revitalized with a simple swipe of this home-grown healing power. Thayers certified organic hamamelis virginiana (witch hazel) is grown exclusively for Thayers and is not distilled, thereby maintaining all the beneficial, natural tannins. Their unique blend includes filet of aloe vera to hydrate skin, calming rose water to help soften your skin and give it a naturally healthy glow, and witch hazel to tighten pores and smooth skin without drying. These towelettes are biodegradable and compostable. Do not flush."
4,Skin Care,Cleansers,Pacifica,Crystal Beam Foaming Crystal Face Scrub,3.8,29.0,16.0,Size 1.7 oz,"Don't let your light be dimmed by blackheads and dirty skin! Pacifica Crystal Foaming Face Scrub will leave you glowing and bright. 100% vegan and cruelty-free. This powerhouse formula is infused with watermelon extract, quartz and turmeric to support your beautiful face as you move into your shining future."
5,Skin Care,Suncare,Murad,City Skin Age Defense Broad Spectrum SPF 50 / PA++++,4.4,29.0,68.0,Size 1.7 oz,"City Skin Age Defense Broad Spectrum SPF 50 / PA++++ is the future of skin protection. This revolutionary, ultra-light 100% mineral sunscreen with environmental protection technology shields skin from 5 main causes of damage that accelerate signs of aging: UVA, UVB, pollution, blue light from devices and infrared radiation."
6,Skin Care,Eye Treatments,KYLIE SKIN,Eye Cream,3.6,54.0,20.0,Size 0.57 oz,Only at ULTA
8,Skin Care,Moisturizers,KYLIE SKIN,Face Moisturizer,3.8,66.0,24.0,Size 1.75 oz,Only at Ulta
25,Skin Care,Korean Skin Care,Too Cool For School,Pumpkin 24K Gold Mask,3.3,28.0,8.0,Size 0.88 oz,"This Too Cool For School Pumpkin 24K Gold Mask is environmentally conscious, and a skin-friendly bio-cellulose mask that provides the optimal base for holding active ingredients. Holding up to 100 times its dry weight in fluid, it fits like a second skin and delivers intensive benefits. Superfood pumpkin's soothing nutrients relieve dry and flaky skin, beta carotene adds a natural dewiness, and vitamin A supports natural elasticity. 24K gold brightens the overall appearance of the complexion, adding radiance while helping other active ingredients to achieve maximum efficacy."
28,Skin Care,Korean Skin Care,re:p,Nutrinature Ultra All-Night Moisture & Relief Mask,4.8,18.0,32.0,Size 3.38 oz,"re:p Nutrinature Ultra All-Night Moisture & Relief Mask is a deeply moisturizing sleeping pack that recharges skin while you sleep. Natural calming helps like tea tree and apple mint relieve sensitivity, skin irritation, and stress while visibly tightening pores and smoothing skin texture while you sleep."
37,Skin Care,Natural Skin Care,Organic to Green,Online Only ARCTIC - Moisturizer,4.4,36.0,16.0,Size 1.0 oz,"As beautiful as a glacier, ARCTIC is Organic to Green's artisan edition creamy white coco shea formula made to soothe and repair dry skin and lips. With just a hint of natural vanilla it's a perfect travel companion to moisturize and heal skin from sun or environmental exposure."
40,Skin Care,Natural Skin Care,Andalou Naturals,Online Only Instant Brighten & Tighten Hydro Serum Facial Mask,2.6,20.0,4.99,Size 0.6 oz,"Andalou Naturals Instant Brighten & Tighten Hydro Serum Facial Mask is formulated with: tamarind extract, an anti-inflammatory elixir for skin with high levels of vitamins A & C. Detoxifying, exfoliating, brightening and toning. Sea buckthorn oil promote cellular and tissue regeneration, helps protect against sun damage, while absorbing harmful UV rays. Vitamin C dramatically improves surface pigmentation, uneven tone, and dark spots caused by sun damage and over-stimulation of melanin. Invigorates dermal circulation and cell turnover, boosts collagen and elastin, and fortifies skin's immunity to defend against free-radicals that can age skin prematurely. Sodium hyaluronate forms and regulates moisture on the skin. Non-GMO verified. Cruelty Free. Verified Gluten Free. Vegan."
43,Skin Care,Natural Skin Care,SheaMoisture,Cocoa Butter Blend,3.0,21.0,15.99,Size 12.5 oz,"The ultimate moisturizer for rough, dry skin. SheaMoisture's silky blend of Cocoa Butter, Organic Raw Shea Butter, and Extra Virgin Olive Oil melts into skin leaving a barrier to protect the most moisture deprived skin. Cocoa butter, long used for its moisturizing properties and sweet fragrance, leaves skin smooth, supple and beautiful. For all-over use, hydrate your hands, feet, elbows, lips and any external area that is dry."
44,Skin Care,Natural Skin Care,Andalou Naturals,Online Only Instant Lift & Firm Hydro Serum Facial Mask,3.9,15.0,4.99,Size 0.6 oz,"Andalou Naturals Instant Age Defying Hydro Serum mask is formulated with: Resveratrol Q10: Resveratrol combined with Coenzyme Q10; super antioxidant complex that helps to defy wrinkle formation, inhibit cellular damage, stimulate skin-firming collagen and elastin to decrease fine lines and smooth skin. Goji Glycopeptide combines firming, lifting and strengthening of proteins, rich in vitamin A & C, helps to hydrate and soothe the skin. Argan oil (argania spinsosa) deeply moisturizes and is rich in fatty acids (oleic, linoleic), nourishing and protecting. Sodium hyaluronate forms and regulates moisture on the skin. Non-GMO verified. Cruelty free. Verified Gluten Free. Vegan."
45,Skin Care,Natural Skin Care,Mamonde,Brightening Cover Watery Cushion Foundation SPF 50 in Cocoa,4.7,27.0,36.0,Size 1.05 oz,"Stay flawless on-the-go! Mamonde's Brightening Cover Watery Cushion Foundation SPF 50 is infused with narcissus extract that provides buildable coverage for an even, glowing and hydrated finish. Suitable for all skin types. This breathable liquid foundation glides on water-light, yet delivers a natural and luminous finish that lasts. All in a portable compact with puff applicator."
51,Skin Care,Natural Skin Care,Dr.Organic,Rose Restoring Cleansing Cream,3.9,56.0,9.99,Size 5.1 oz,"Dr.Organic Rose Restoring Cleansing Cream gently removes makeup and surface impurities while nourishing and moisturizing skin. This mild cleansing cream combines Bulgarian organic rose oil, organic aloe vera, and calendula to naturally cleanse sensitive skin."
52,Skin Care,Natural Skin Care,SheaMoisture,BeautyHack Face + Body + Hair Moroccan Rhassoul Clay,4.7,18.0,9.99,Size 7 oz,"SheaMoisture's BeautyHack Face + Body + Hair Moroccan Rhassoul Clay is the perfect multi-benefit mask base for face, skin, and hair. Known for its brightening and balancing benefits, this clay is great for oily and combination skin. Helps gently cleanse and remove impurities to soften and smooth hair while enhancing texture."
53,Skin Care,Natural Skin Care,Fountain of Truth,Honey Glow Mask,4.6,379.0,60.0,Size 1.7 oz,Only at ULTA!
54,Skin Care,Natural Skin Care,Botanics,Shine Away Ionic Clay Mask,3.4,32.0,8.49,Size 3.5 oz,"This mineral-rich oceanic clay mask contains a negative electrical charge which acts like a magnet, helping to draw deep-rooted impurities out of the skin without drying. Its hydrating and oil absorbing properties leave skin soft, smooth and wonderfully cleansed."
56,Skin Care,Natural Skin Care,SheaMoisture,BeautyHack 100% Pure Coconut Oil,4.6,14.0,3.99,Size 3.2 oz,"SheaMoisture's BeautyHack 100% Pure Coconut Oil with rich in Vitamin E, C and Amino Acids, this oil naturally nourishes from head to toe. It is a perfect addition to any bases that need an extra dose of hydration. In three simples steps, customize your beauty blend with as many benefits or scents you desire. Take a few scoops of your base, blend in the pure oil(s) of your choice, and add a few drops of your favorite Beauty Hack scent. Add a good-for-you ingredient from your kitchen to kick it up a notch. Discover your perfect mix for face, skin or hair. Go to SheaMoisture.com for more recipes. No Parabens, Phthalates, Propylene Glycol, Mineral Oil and Sulfates. No Animal Testing."
59,Skin Care,Natural Skin Care,Botanics,82% Organic Softening Cleanser,4.0,148.0,10.99,Size 8.4 oz,"When skin feels like it¿s been through a lot, turn to this 82% Organic Softening Cleanser from Botanics. Infused with Organic Rosehip extract rich in omegas and essential fatty acids, the formula leaves skin feeling smooth and supple as it sweeps away make-up, oil and impurities."
63,Skin Care,Natural Skin Care,Dr.Organic,Aloe Vera Hydrating Facial Gel,4.1,61.0,15.99,Size 6.8 oz,"Dr.Organic Aloe Vera Hydrating Facial Gel is naturally cooling and soothes irritated, dry, or sun-exposed skin. Infused with organic aloe vera that's harvested from Mexico, this calming formula leaves skin feeling healthy, moisturized, and blissfully restored."
65,Skin Care,Natural Skin Care,Botanics,Shine Away Mattifying Cleansing Mousse,4.1,24.0,8.99,Size 5.0 oz,"Botanics Shine Away Mattifying Cleansing Mousse is rich in Willowbark, a natural exfoliator, and helps to remove excessive shine. The clarifying formula helps to rebalance the complexion, removing excess oil and dirt from the skin's surface."
66,Skin Care,Natural Skin Care,SheaMoisture,BeautyHack Face + Body + Hair Aztec Bentonite Clay,3.8,19.0,9.99,Size 7 oz,"SheaMoisture's BeautyHack Face + Body + Hair Aztec Bentonite Clay serves as a multi-benefit mask base for face, skin and hair. Known for its cleansing and soothing benefits, it's perfect for acne prone and sensitive skin. Helps remove impurities and clarify hair to leave it silky and smooth."
67,Skin Care,Natural Skin Care,My Clarins,RE-FRESH Hydrating Beauty Mist,4.3,227.0,20.0,Size 3.4 oz,"My Clarins RE-FRESH hydrating beauty mist is a fruity-floral beauty water with Fig and Acerola seed extracts, and Robinia Flower water moisturizes, boosts radiance and revives skin throughout the day. "
68,Skin Care,Natural Skin Care,SheaMoisture,100% Pure Baobab Oil,4.6,54.0,7.47,Size 1.6 oz,"SheaMoisture introduces you to the wonder of exotic oils. Pressed from the seeds of the Adansonia tree, indigenous throughout Africa, 100% Pure Baobab Oil nourishes hair follicles and imparts suppleness to strands. Delivers long-lasting that helps support skin's elasticity."
69,Skin Care,Natural Skin Care,SheaMoisture,100% Virgin Coconut Oil Body Conditioner,3.6,15.0,10.99,Size 8.0 oz,"SheaMoisture's 100% Virgin Coconut Oil Body Conditioner softens and restores dry skin. Blended with coconut and acacia senegal, these ingredients fuse together to create a rich creamy in-shower moisturizer, leaving skin soft and restored."
71,Skin Care,Natural Skin Care,Fountain of Truth,Skin Nutrition Booster Kit,4.5,373.0,76.0,Size 3 x 0.5 oz,Only at ULTA!
74,Skin Care,Natural Skin Care,SheaMoisture,African Water Mint & Ginger Shea Butter Lip Balm,4.3,44.0,3.99,Size .50 oz,"SheaMoisture's African Water Mint & Ginger Shea Butter Vegan Lip Balm soothes and hydrates sore, wind burned lips with moisturizing certified organic Shea Butter, cooling African Water Mint and purifying Ginger Extract."
76,Skin Care,Natural Skin Care,My Clarins,RE-MOVE Micellar Cleansing Milk,4.4,158.0,20.0,Size 6.8 oz,"My Clarins RE-MOVE micellar cleansing milk is an ultra-light, soothing facial cleanser with Moringa and Fig extracts leaves skin clean, radiant and refined with the gentle cleansing power of micellar technology. "
77,Skin Care,Natural Skin Care,SheaMoisture,100% Pure Shea Oil,4.6,34.0,4.97,Size 1.6 oz,SheaMoisture introduces you to the wonder of exotic oils. Shea Oil is a natural hair and skin superfood from the African Shea (Karite) nut. The concentration of natural vitamins and fatty acids in Shea Oil makes it incredibly nourishing and moisturizing for hair and skin.
80,Skin Care,Natural Skin Care,Dr.Organic,Aloe Vera Hydrating Face Wash,4.5,78.0,9.99,Size 5.1 oz,"Dr.Organic Aloe Vera Hydrating Face Wash cleanses dry, irritated skin with the naturally soothing benefits of organic aloe vera from Mexico and the extract of calendula flowers. This gentle cream face wash hydrates as it cleans, leaving skin moisturized, soft, and replenished."
81,Skin Care,Natural Skin Care,this works,Online Only In Transit Camera Close-Up,4.0,12.0,55.0,Size 1.35 oz,"A mask, moisturizer and primer in one, for enhanced skin, up close. In Transit Camera Close-Up is a portable pick-me-up, that plumps and brightens skin in a flash so you are photo-ready at anytime."
82,Skin Care,Natural Skin Care,My Clarins,RE-MOVE Purifying Cleansing Gel,4.4,169.0,20.0,Size 4.2 oz,"My Clarins RE-MOVE purifying cleansing gel is a lightweight, foaming gel facial cleanser with Moringa and Meadowsweet extracts removes makeup, impurities and excess oils that cause blemishes and clogged pores. "
91,Skin Care,Supplements,Perricone MD,The Essential Multivitamin+,4.4,21.0,50.0,Size 60 ct,"A supplement that utilizes the micronutrients found in whole foods to improve your health, body and skin for optimal healthy living. Supports heart health and cardiovascular function. Builds and maintains joint health. Provides anti-inflammatory benefits and anti-oxidant protection."
95,Skin Care,Supplements,Perricone MD,Super Greens,3.9,16.0,80.0,Size 30 ct,"A great tasting superfood drink powder for a daily boost of nutrition, featuring NRF2 Antioxidant support complex, a blend of whole greens, probiotics and nutrients to help support body's self-defense mechanisms, detoxify and nourish the body from the inside out, while supporting total wellbeing. Supports the body's self-defense mechanisms. Detoxifies and nourishes the body. Supports healthy digestion. Protects against oxidative stress. Prevents the appearance of aging."
100,Skin Care,Supplements,jane iredale,Online Only Skin Complete,4.8,15.0,75.0,Size 2.2 oz,"jane iredale's Skin Complete is the first step in any good skincare regimen. Suitable for all skin types, this duo pack is a combination of two premium supplements that promote healthy skin: Skin Vitamin A and Skin Antioxidant."
105,Skin Care,Supplements,Nature's Bounty,SkinElasticity Softgels,4.0,242.0,4.99,Size 90 ct,"Feel radiant at any age. Support healthy aging with Nature's Bounty SkinElasticity Beauty Gels.* The innovative formula utilizes key nutrients to support skin elasticity, including Vitamin A for healthy skin, and the trademarked ingredient FloraGLO.* Derived from marigolds, FloraGLO is a lutein formula that serves as the skin's nourishing defense to help promote elasticity*. Because Beauty Starts from the Inside.*"
107,Skin Care,Supplements,Perricone MD,Online Only Skin & Total Body Food Supplements,4.9,19.0,155.0,Size 30 ct,"Skin & Total Body Dietary Supplements are targeted nutritional supplements and an essential part of Dr. Perricone's 3-Tier Approach for a healthy body and beautiful skin. This perfectly dosed daily program of nutrients is especially designed to help support a healthy immune system and improve cognitive skills, while enhancing the look of the skin. Skin & Total Body supplements support bone and joint function, fight free radical damage and stimulate healthy growth of hair and nails. They also help diminish the appearance of fine lines and wrinkles and give skin a radiant and glowing appearance. It's the ideal cocktail of healthy skin vitamins. Promotes healthy bones, teeth, joints, hair and nails. Nourishes, hydrates and supports healthy skin. Helps support collagen for smooth muscle tone."
115,Skin Care,Supplements,Klorane,KERATINcaps Hair and Nails Dietary Supplements,4.5,11.0,38.0,Item 2512275,"Hair and Nails Dietary Supplements with vitamins, minerals and keratin for fuller, thicker, shinier hair. Stress, hormonal changes, over-styling, an unbalanced diet, age and seasonal changes can have a direct impact on the condition of hair and hair growth."
116,Skin Care,Supplements,Orgain,Grass-Fed Pasture Raised Collagen Peptides Powder,4.3,29.0,34.99,Size 16 oz,"Did you know that your body's naturally-occurring collagen begins to decrease in your 20's? Collagen is one of the most important structural proteins in the human body, serving as the glue that holds your body together."
120,Skin Care,Supplements,Pacifica,Dream Sleep Beauty Gummies,4.4,16.0,14.0,Size 60 ct,"Sleep is one of the most important parts of any beauty routine. Be sure you get yours. These Pacifica Dream Sleep Beauty Gummies contain melatonin, chamomile, elderberry and l-theanine and are designed to support occasional sleeplessness."
121,Skin Care,Supplements,jane iredale,Online Only Skin Accumax,4.8,273.0,115.0,Size 120 ct,"jane iredale's Skin Accumax is a nutritional supplement designed to promote healthy skin in order to help clear non-cystic acne and improve problem skin in general. Suitable for all skin types, it works from the inside to improve the quality of skin throughout the body.* Scientists have blended a specific combination of vitamins with diindolylmethane (DIM), a phytonutrient identified in cruciferous vegetables. This precise concentration of active ingredients has a powerful effect on the health and look of the skin.*"
122,Skin Care,Supplements,Love Wellness,Lights Out,4.7,83.0,24.99,Size 60 ct,"Sleep may just be the very the best medicine! Getting enough hours every night results in: less stress, less illness, less inflammation, an enhanced mood, improved memory and attention, weight control, and a longer life. Yes, yes, and yes."
123,Skin Care,Supplements,Love Wellness,Perfect Condition Vitamin,4.8,208.0,24.99,Size 30 ct,"Turmeric, coconut oil, grapefruit seed extract, garlic, boron, and 200% of your DV of folic acid combine together to become the Love Wellness Perfect Condition Vitamin - a magical supplement that destroys yeast at the cellular level, reduces inflammation system-wide, and maintains a balanced vaginal environment."
127,Skin Care,Supplements,Love Wellness,Good To Glow,4.8,180.0,24.99,Size 60 ct,"Love Wellness fit all the stuff your skin loves and craves into one perfect little pill, the Good To Glow. From Vitamins C and E, to collagen and ashwaganda, this get-glowing miracle is the last one your skin will ever need."
128,Skin Care,Supplements,Love Wellness,#Mood Pills,4.7,143.0,24.99,Size 60 ct,"Whether it's hormones or you've just got the blues, it's no fun to not feel like yourself. Love Wellness has combined powerful mood-enhancing ingredients like organic St. John's Wort, organic gingko leaf, vitamin B6, and GABA to keep you feeling steady all month long. Lift your spirits in a natural and organic way with the #MoodPills, taken twice daily for max feel good effects."
129,Skin Care,Supplements,Phyto,PHYTOPHANÈRE Dietary Supplement for Hair & Nails,4.2,124.0,60.0,Size 120 ct,"Cruelty-free. No: Parabens, sulfates, silicones, gluten, phthalates, mineral oils, talc, or petrochemicals."
130,Skin Care,Supplements,Love Wellness,Metabolove,4.6,324.0,24.99,Size 60 ct,"As you age, it's normal for your metabolism to change. Diet, hormonal changes, pregnancy, breast-feeding, and stress can all impact it, one way or another. Love Wellness' approach to metabolism maintenance is all about utilizing ingredients from nature, like selenium, that help regulate the thyroid, rather than turning to chemical stimulants that can be dangerous for your precious body with the Metabolove.*"
131,Skin Care,Supplements,Love Wellness,Good Girl Probiotics,4.9,273.0,24.99,Size 60 ct,"Vaginas are sensitive ecosystems that run on robust levels of good bacteria. These bacteria create an acidic environment that keep you safe from infections and irritations. Maintain your vaginal flora and acidic pH with Good Girl Probiotics BY Love Wellness, formulated with 12 strains of lactobacilli that are the key regulators of the vaginal environment."
133,Skin Care,Supplements,Viviscal,Hair Growth Supplements for Women,4.0,260.0,39.99,Size 60 ct,"At Viviscal, they understand hair. There are a whole range of factors which can impact the health of hair and existing hair growth. Statistics show that one in two women experience hair loss at some stage in their lives. Viviscal's Hair Growth Supplements for Women are scientifically formulated with the exclusive marine complex AminoMarTM which helps to nourish thinning hair and promotes existing healthy hair growth.* Only Viviscal supplements include AmminoMarTM (450 mg per serving)."
134,Skin Care,Supplements,Love Wellness,"Bye, Bye Bloat",4.8,341.0,24.99,Size 60 ct,"Diet and hormones got you bloated? Eliminate the puff with the Love Wellness Bye, Bye Bloat, the natural and organic formulation of ingredients that make skinny jeans an option 24/7 (they are sweatpants enthusiasts also, don't worry). They round out their miracle formula with crazy cool digestive enzymes that help alleviate bloating and gas."
135,Skin Care,Supplements,SeroVital,hgh Dietary Supplement,3.9,1215.0,99.0,Size 120 ct,Defy Aging and Live Younger
136,Skin Care,Supplements,SeroVital,Advanced,3.8,22.0,119.0,Size 180 ct,Look and feel like you did in your 20s ands 30s.
