,Product_brand,Product_category,Product_details,Product_name,Product_price,Product_rating,Product_size,Top_category,Tot_reviews
0,Philosophy,Cleansers,"Do you want more foam from your cleanser? Purity Made Simple Foaming Facial Cleansing Gel and Eye Makeup Remover provides all the benefits of Philosophy's award-winning Purity Made Simple in a foaming gel formula for those who love a fresh-foaming, deep clean. Formulated with mild cleansing agents, this foaming facial cleansing gel emulsifies and creates a fresh, lightweight foam as you lather, while effectively removing dirt, oil, impurities, and all traces of makeup and eye makeup. It rinses completely clean and leaves even oily skin feeling refreshed. Experience one fresh-foaming step to clean skin.",Purity Made Simple Cleansing Gel,$23.00,4.40 out of 5 stars,Size 7.5 oz,Skin Care,452.0
1,Pacifica,Cleansers,"Refuse to obey time. Life is rosy. Live it up with your beautiful skin. Pacifica's Rose water-infused natural fiber towelettes wipe away toxins, makeup and dirt from the day and clean up your pretty face. Use prior to moisturizer or in conjunction with your favorite Pacifica micellar water.",Rose Water Makeup Removing Wipes,$5.00,2.90 out of 5 stars,Size 10 ct,Skin Care,17.0
2,Almay,Cleansers,"Effortless makeup removal just got a lot easier on the environment-and your skin! At home and on the go, Almay's 100% Biodegradable Longwear Makeup Remover Wipes make washing your face and taking off even the toughest makeup a breeze, with gentle swipes and zero rinsing needed. As with our entire collection of makeup-removing cleansing cloths, they're specially formulated to be used on every skin type-even sensitive skin and eye areas. So, our biodegradable towelettes don't just take care of the cleansing part of your day, they ensure that you're able to put your best face forward at every moment.",Biodegradable Longwear Makeup Remover Cleansing Towelettes,$5.99,5.00 out of 5 stars,Size 25 ct,Skin Care,1.0
3,Thayers,Cleansers,"Thayers Toning Towelettes were developed for healthy-looking skin, adding moisture while helping to protect the skin from airborne impurities. They are soothing, soft, and safe for sensitive skin. Now available in a convenient 30-pack of towelettes, your skin will be toned and revitalized with a simple swipe of this home-grown healing power. Thayers certified organic hamamelis virginiana (witch hazel) is grown exclusively for Thayers and is not distilled, thereby maintaining all the beneficial, natural tannins. Their unique blend includes filet of aloe vera to hydrate skin, calming rose water to help soften your skin and give it a naturally healthy glow, and witch hazel to tighten pores and smooth skin without drying. These towelettes are biodegradable and compostable. Do not flush.",Toning Towelettes,$8.99,3.00 out of 5 stars,Size 30 ct,Skin Care,22.0
4,Pacifica,Cleansers,"Don't let your light be dimmed by blackheads and dirty skin! Pacifica Crystal Foaming Face Scrub will leave you glowing and bright. 100% vegan and cruelty-free. This powerhouse formula is infused with watermelon extract, quartz and turmeric to support your beautiful face as you move into your shining future.",Crystal Beam Foaming Crystal Face Scrub,$16.00,3.80 out of 5 stars,Size 1.7 oz,Skin Care,29.0
5,Murad,Suncare,"City Skin Age Defense Broad Spectrum SPF 50 / PA++++ is the future of skin protection. This revolutionary, ultra-light 100% mineral sunscreen with environmental protection technology shields skin from 5 main causes of damage that accelerate signs of aging: UVA, UVB, pollution, blue light from devices and infrared radiation.",City Skin Age Defense Broad Spectrum SPF 50 / PA++++,$68.00,4.40 out of 5 stars,Size 1.7 oz,Skin Care,29.0
6,KYLIE SKIN,Eye Treatments,Only at ULTA,Eye Cream,$20.00,3.60 out of 5 stars,Size 0.57 oz,Skin Care,54.0
7,Pacifica,Treatment & Serums,Pacifica's Pore Warrior Booster Serum is built to help keep oil and pores under control while minimizing shine. Oily skin has met its new warrior. ,Pore Warrior Booster Serum,$16.00,,Size 1.0 oz,Skin Care,
8,KYLIE SKIN,Moisturizers,Only at Ulta,Face Moisturizer,$24.00,3.80 out of 5 stars,Size 1.75 oz,Skin Care,66.0
9,Billy Jealousy,Gifts & Value Sets,"Increase your ink's clarity, vibrancy and color with Billy Jealousy's Marked IV Life Tattoo Care Kit.",Online Only Marked IV Life Tattoo Care Kit,$30.00,4.40 out of 5 stars,Item 2542475,Skin Care,5.0
10,Duke Cannon Supply Co,Travel Size,Hard-working folks don't have time to obsess over a fancy skin care regimen; they need a simple straightforward defense. Standard Issue Face Lotion from Duke Cannon Supply Co. is formulated to provide instant long lasting hydration while reducing excess oil and shine. It goes on smooth and lightweight without leaving a greasy residue. Fragrance free so your face doesn't smell like strawberries.,Online Only Travel Size Standard Issue Face Lotion,$4.99,5.00 out of 5 stars,Size 2.0 oz,Skin Care,1.0
11,ULTA,ULTA Collection,The convenient and easy to use SPF 30 Mineral Sunscreen Face Stick by Ulta helps keep your face protected from sun damage.,SPF 30 Mineral Sunscreen Face Stick,$9.99,3.00 out of 5 stars,Size 0.5 oz,Skin Care,5.0
12,Michael Todd Beauty,Tools,"Experience skin rejuvenation on a whole new level with the World¿s First Wet/Dry Sonic Microdermabrasion system. Professional-grade diamond microdermabrasion paired with soothing MicroMist TM Technology completely refreshes the complexion revealing deeply hydrated, baby soft, noticeably vibrant and youthful skin. Suitable for all skin types, Sonic Refresher is a quick, easy and painless one-time-weekly treatment that provides total skin rejuvenation in the comfort of your own home. Ergonomic sleek design of the Fine Tip allows you to reset the signs of aging by targeting fine lines, wrinkles and hard to reach places like around the nose area for a completely rejuvenated and more youthful look.",Sonic Refresher Replacement Tip -Fine,$12.00,,Item 2553460,Skin Care,
13,Daily Concepts,Mother & Baby,"Elevating the bath time experience for both mommy and baby with the Mommy & Me Kit. Complete with Your Hair Towel Wrap, Facial Micro Scrubber and rounding out the set is Your Baby's Konjac Sponge-Chamomile for a gentle and soft clean. Mom can take care of stretch marks or skin imperfections with the exfoliating gloves, while also scrubbing the day and any makeup away with Your Facial Micro Scrubber. To help mom even more Your Hair Towel Wrap allows for an accelerated and hands free drying experience that reduces frizz and allows for a lightweight heat free dry. Lastly, baby will love taking a bath with Your Baby's Konjac Sponge in the shape of a fish with the intention to take bath time from feeling like a chore to a interactive playtime! The konjac sponge is a 100% natural chemical free soft (upon wetting) sponge that is sensitive to baby's skin and with the chamomile infusion, will help to soothe and calm baby before bed time. Kit comes packaged in a reusable pouch for easy transportation and convenience.",Online Only Mommy & Me Kit with out Gloves,$20.97,,Item 2520349,Skin Care,
14,Phyto,Supplements,"A double edition of Phyto's No.1 worldwide, best-selling PHYTOPHANERE Dietary Supplement, designed to support healthier hair and stronger nails. This supplement is a lifesaver for weak, thinning, damaged hair and nails.",Online Only PHYTOPHANERE Duo,$90.00,0.00 out of 5 stars,Item 2546879,Skin Care,
15,My Clarins,Natural Skin Care,Only at Ulta!,Skin Dreams Dew Come True,$28.00,0.00 out of 5 stars,Item 2550046,Skin Care,
16,Goodal,Korean Skin Care,"Fortify and strengthen your skin to combat dryness and aging on-the-go with Goodal's Moisture Barrier Kit, a comprehensive collection including 3 items of Goodal's iconic Moisture Barrier Collection. The Moisture Barrier Collection captures the resilience and vitality of mistletoe, a unique plant that survives and thrives in the harshest and coldest of climates. It also includes natural moisturizing factors (NMFs) such as ceramides, skin loving ingredients that mimic skin components. Empower your skin's ability to fight against dryness, the number one cause of aging, fine lines and wrinkles with Goodal's Moisture Barrier Collection.",Moisture Barrier Kit,,5.00 out of 5 stars,Item 2305646,Skin Care,1.0
17,VDL,Korean Skin Care,VDL Moisturizing Primer prepares the skin for flawless makeup application.,Moisturizing Primer,$32.00,,Size 1.01 oz,Skin Care,
18,SkinRx Lab,Korean Skin Care,"SkinRx Lab Marine Moisture Rich Cream is enriched with deep sea minerals that nourish, balance, and brighten the skin. Ideal for thirsty skin, this luscious cream contains a bio-mimetic gel base that hydrates without heaviness.",Online Only Marine Moisture Rich Cream,$20.97,,Size 1.69 oz,Skin Care,
19,Banila Co,Korean Skin Care,"Control sebum production and deep clean pores in just one minute with Banila Co's Hi Bye Clean Up Mud to Foam Cleanser that transforms from a detoxifying mud into a foaming cleanser with warm water. This paraben-free, dual-tasking formula features skin-balancing ingredients like witch hazel, peppermint, and green tea.",Online Only Hi Bye Clean Up Mud to Foam Cleanser,$14.00,,Size 4.0 oz,Skin Care,
20,DEARPACKER,Korean Skin Care,"Dearpacker's Lily Honey Mask is a moisturizing sheet mask formulated with 100% natural rose. It is free of irritant material and wears on the skin comfortably for a long time. It also contains honey extract, which has great antibacterial and hydrating effects. ",Online Only Lily Honey Mask,$3.00,3.70 out of 5 stars,Size 1 ct,Skin Care,3.0
21,Banila Co,Korean Skin Care,"Banila Co's Hi Bye Vita-Peel Clear Pads gently exfoliate dead skin cells and deep clean pores with plant-sourced AHAs like lactic acid and malic acid, while replenishing moisture and brightening the complexion with antioxidant-rich ingredients like gold kiwi fruit extract.",Online Only Hi Bye Vita-Peel Clear Pads,$20.00,,Size 40 ct,Skin Care,
22,VDL,Korean Skin Care,VDL Velvet Blur Primer creates a smooth surface for applying base makeup. The blur complex tones up the skin while covering pores.,Velvet Blur Primer,$32.00,3.30 out of 5 stars,Size 1.01 oz,Skin Care,3.0
23,DEARPACKER,Korean Skin Care,Dearpacker's 5 Minutes Daily Mask is a sheet mask that saves time during your busy morning routine in order to perfectly prepare your face for makeup - within 5 minutes. This product features resealable packaging to keep sheets fresh and moist.,Online Only 5 Minutes Daily Mask,$15.00,4.70 out of 5 stars,Size 20 ct,Skin Care,3.0
24,re:p,Korean Skin Care,"re:p Nutrinature Ultra Nourishing Cream is an ultra moisture-enriched cream formulated from nourishing concentrations of skin nurturing ingredients including Argan oil, Rosehip seed oil, Shea butter, and Jojoba, and Olive oil. Intense nutrition formula supports healthy skin metabolism to reinforce the skin barrier for stronger and firmer looking skin.",Nutrinature Ultra Nourishing Cream,$38.00,4.80 out of 5 stars,Size 1 oz,Skin Care,4.0
25,Too Cool For School,Korean Skin Care,"This Too Cool For School Pumpkin 24K Gold Mask is environmentally conscious, and a skin-friendly bio-cellulose mask that provides the optimal base for holding active ingredients. Holding up to 100 times its dry weight in fluid, it fits like a second skin and delivers intensive benefits. Superfood pumpkin's soothing nutrients relieve dry and flaky skin, beta carotene adds a natural dewiness, and vitamin A supports natural elasticity. 24K gold brightens the overall appearance of the complexion, adding radiance while helping other active ingredients to achieve maximum efficacy.",Pumpkin 24K Gold Mask,$8.00,3.30 out of 5 stars,Size 0.88 oz,Skin Care,28.0
26,DEARPACKER,Korean Skin Care,DEARPACKER's Black Tea & Black Rose Mask is a wash-off type mask that contains natural tea leaves and rose water to soothe and hydrate the skin.,Black Tea & Black Rose Mask,$38.00,5.00 out of 5 stars,Size 3.4 oz,Skin Care,1.0
27,ARCONA,Korean Skin Care,"ARCONA Desert Mist is a unique protective barrier serum that defends against moisture loss, environmental damage and free radicals, while reinforcing daily hydration. Seal skin against pollution, weather, chemicals and free radicals with antioxidant Glutathione, Vitamins C and E. Hydrate with Sodium PCA and Glycerin, natural humectants that pull moisture from the air to alleviate skin dryness. Ideal for dehydrated, dry and lackluster skin.",Online Only Desert Mist,$40.00,5.00 out of 5 stars,Size 1.17 oz,Skin Care,1.0
28,re:p,Korean Skin Care,"re:p Nutrinature Ultra All-Night Moisture & Relief Mask is a deeply moisturizing sleeping pack that recharges skin while you sleep. Natural calming helps like tea tree and apple mint relieve sensitivity, skin irritation, and stress while visibly tightening pores and smoothing skin texture while you sleep.",Nutrinature Ultra All-Night Moisture & Relief Mask,$32.00,4.80 out of 5 stars,Size 3.38 oz,Skin Care,18.0
29,belif,Korean Skin Care,"belif's Milky Moisturizer is a lightweight, milky moisturizer with sage extract that leaves skin hydrated, balanced, and soothed.",Online Only Milky Moisturizer,$38.00,,Size 4.22 oz,Skin Care,
