Product_brand,Product_category,Product_details,Product_name,Product_price,Product_rating,Product_size,Top_category,Tot_reviews
Philosophy,Cleansers,"Do you want more foam from your cleanser? Purity Made Simple Foaming Facial Cleansing Gel and Eye Makeup Remover provides all the benefits of Philosophy's award-winning Purity Made Simple in a foaming gel formula for those who love a fresh-foaming, deep clean. Formulated with mild cleansing agents, this foaming facial cleansing gel emulsifies and creates a fresh, lightweight foam as you lather, while effectively removing dirt, oil, impurities, and all traces of makeup and eye makeup. It rinses completely clean and leaves even oily skin feeling refreshed. Experience one fresh-foaming step to clean skin.",Purity Made Simple Cleansing Gel,$23.00,4.40 out of 5 stars,Size 7.5 oz,Skin Care,452
Pacifica,Cleansers,"Refuse to obey time. Life is rosy. Live it up with your beautiful skin. Pacifica's Rose water-infused natural fiber towelettes wipe away toxins, makeup and dirt from the day and clean up your pretty face. Use prior to moisturizer or in conjunction with your favorite Pacifica micellar water.",Rose Water Makeup Removing Wipes,$5.00,2.90 out of 5 stars,Size 10 ct,Skin Care,17
Almay,Cleansers,"Effortless makeup removal just got a lot easier on the environment-and your skin! At home and on the go, Almay's 100% Biodegradable Longwear Makeup Remover Wipes make washing your face and taking off even the toughest makeup a breeze, with gentle swipes and zero rinsing needed. As with our entire collection of makeup-removing cleansing cloths, they're specially formulated to be used on every skin type-even sensitive skin and eye areas. So, our biodegradable towelettes don't just take care of the cleansing part of your day, they ensure that you're able to put your best face forward at every moment.",Biodegradable Longwear Makeup Remover Cleansing Towelettes,$5.99,5.00 out of 5 stars,Size 25 ct,Skin Care,1
Thayers,Cleansers,"Thayers Toning Towelettes were developed for healthy-looking skin, adding moisture while helping to protect the skin from airborne impurities. They are soothing, soft, and safe for sensitive skin. Now available in a convenient 30-pack of towelettes, your skin will be toned and revitalized with a simple swipe of this home-grown healing power. Thayers certified organic hamamelis virginiana (witch hazel) is grown exclusively for Thayers and is not distilled, thereby maintaining all the beneficial, natural tannins. Their unique blend includes filet of aloe vera to hydrate skin, calming rose water to help soften your skin and give it a naturally healthy glow, and witch hazel to tighten pores and smooth skin without drying. These towelettes are biodegradable and compostable. Do not flush.",Toning Towelettes,$8.99,3.00 out of 5 stars,Size 30 ct,Skin Care,22
Pacifica,Cleansers,"Don't let your light be dimmed by blackheads and dirty skin! Pacifica Crystal Foaming Face Scrub will leave you glowing and bright. 100% vegan and cruelty-free. This powerhouse formula is infused with watermelon extract, quartz and turmeric to support your beautiful face as you move into your shining future.",Crystal Beam Foaming Crystal Face Scrub,$16.00,3.80 out of 5 stars,Size 1.7 oz,Skin Care,29
Murad,Suncare,"City Skin Age Defense Broad Spectrum SPF 50 / PA++++ is the future of skin protection. This revolutionary, ultra-light 100% mineral sunscreen with environmental protection technology shields skin from 5 main causes of damage that accelerate signs of aging: UVA, UVB, pollution, blue light from devices and infrared radiation.",City Skin Age Defense Broad Spectrum SPF 50 / PA++++,$68.00,4.40 out of 5 stars,Size 1.7 oz,Skin Care,29
KYLIE SKIN,Eye Treatments,Only at ULTA,Eye Cream,$20.00,3.60 out of 5 stars,Size 0.57 oz,Skin Care,54
Pacifica,Treatment & Serums,Pacifica's Pore Warrior Booster Serum is built to help keep oil and pores under control while minimizing shine. Oily skin has met its new warrior. ,Pore Warrior Booster Serum,$16.00,,Size 1.0 oz,Skin Care,
KYLIE SKIN,Moisturizers,Only at Ulta,Face Moisturizer,$24.00,3.80 out of 5 stars,Size 1.75 oz,Skin Care,66
Billy Jealousy,Gifts & Value Sets,"Increase your ink's clarity, vibrancy and color with Billy Jealousy's Marked IV Life Tattoo Care Kit.",Online Only Marked IV Life Tattoo Care Kit,$30.00,4.40 out of 5 stars,Item 2542475,Skin Care,5
